Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
22:26:26;0.244;0.334;0.264;0.385;0.347;0.376;0.376;0.282;0.355;0.365;0.407;0.389;0.431;0.425;0.386;0.405;0.421;0.507;0.519;0.817;0.129;0.159;0.128;0.164;0.061;0.085;0.078;0.035;0.047;0.241;0.457;0.467;0.484;0.386;0.413;0.366;0.337;0.386;0.388;0.415;0.313;0.472;0.481;0.422;0.417;0.509;0.423;0.466;0.523;0.465;0.156;0.088;0.084;0.182;0.036;0.094;0.104;0.069;0.107;0.125;0.538;0.39;0.524;0.459;0.413;0.501;0.49;0.571;0.561;0.429;0.438;0.414;0.522;0.498;0.449;0.558;0.579;0.522;0.498;0.466;0.109;0.126;0.181;0.197;0.127;0.061;0.068;0.15;0.091;0.136;0.562;0.434;0.571;0.511;0.563;0.631;0.495;0.63;0.517;0.364;0.481;0.482;0.48;0.502;0.499;0.51;0.557;0.569;0.538;0.534;0.544;0.509;0.537;0.567;0.596;0.602;0.602;0.6;0.519;0.551;0.108;0.171;0.135;0.101;0.126;0.128;0.073;0.106;0.057;0.119;0.51;0.571;0.314;0.512;0.452;0.499;0.462;0.48;0.174;0.329;0.609;0.528;0.512;0.145;0.469;0.536;0.529;0.495;0.265;0.591;0.122;0.147;0.143;0.172;0.1;0.044;0.099;0.086;0.104;0.128;0.544;0.546;0.638;0.586;0.539;0.6;0.629;0.641;0.616;0.59;0.687;0.587;0.679;0.633;0.59;0.554;0.611;0.583;0.626;0.612;0.151;0.15;0.191;0.173;0.148;0.136;0.145;0.158;0.157;0.163;0.584;0.522;0.421;0.335;0.351;0.378;0.404;0.524;0.557;0.56
22:41:26;0.243;0.335;0.265;0.383;0.348;0.379;0.377;0.28;0.355;0.366;0.408;0.393;0.432;0.428;0.387;0.408;0.421;0.51;0.518;0.815;0.136;0.166;0.132;0.167;0.06;0.086;0.081;0.036;0.05;0.252;0.461;0.471;0.486;0.388;0.416;0.368;0.338;0.389;0.389;0.417;0.314;0.474;0.482;0.423;0.422;0.511;0.425;0.468;0.526;0.467;0.159;0.088;0.083;0.183;0.037;0.092;0.101;0.068;0.107;0.127;0.54;0.392;0.526;0.458;0.414;0.502;0.493;0.573;0.561;0.432;0.439;0.417;0.526;0.498;0.452;0.559;0.577;0.524;0.5;0.468;0.111;0.127;0.184;0.2;0.129;0.061;0.069;0.152;0.094;0.138;0.564;0.437;0.572;0.509;0.565;0.635;0.492;0.632;0.522;0.366;0.485;0.484;0.483;0.503;0.499;0.51;0.559;0.57;0.538;0.534;0.545;0.509;0.539;0.567;0.601;0.604;0.606;0.603;0.521;0.553;0.11;0.172;0.14;0.099;0.125;0.133;0.078;0.109;0.06;0.122;0.512;0.576;0.319;0.516;0.459;0.504;0.467;0.485;0.181;0.331;0.611;0.536;0.515;0.145;0.474;0.538;0.531;0.5;0.273;0.596;0.117;0.146;0.139;0.172;0.1;0.043;0.097;0.083;0.103;0.132;0.545;0.547;0.639;0.587;0.541;0.599;0.633;0.641;0.619;0.595;0.686;0.587;0.679;0.632;0.594;0.555;0.613;0.584;0.628;0.614;0.148;0.149;0.194;0.171;0.148;0.14;0.146;0.162;0.162;0.164;0.589;0.526;0.418;0.345;0.355;0.382;0.409;0.527;0.562;0.559
22:56:26;0.244;0.337;0.262;0.384;0.349;0.379;0.379;0.281;0.357;0.367;0.409;0.391;0.434;0.426;0.389;0.41;0.424;0.509;0.522;0.824;0.139;0.167;0.132;0.169;0.06;0.082;0.078;0.035;0.045;0.265;0.461;0.473;0.493;0.39;0.421;0.372;0.337;0.393;0.39;0.42;0.314;0.475;0.486;0.425;0.424;0.517;0.429;0.47;0.531;0.47;0.166;0.088;0.082;0.18;0.036;0.094;0.102;0.068;0.107;0.124;0.541;0.397;0.528;0.459;0.417;0.508;0.495;0.578;0.564;0.435;0.443;0.419;0.527;0.499;0.453;0.559;0.583;0.527;0.506;0.474;0.111;0.123;0.18;0.196;0.127;0.054;0.065;0.148;0.089;0.133;0.567;0.438;0.576;0.513;0.571;0.639;0.501;0.636;0.524;0.382;0.485;0.484;0.483;0.502;0.5;0.512;0.562;0.573;0.54;0.54;0.548;0.51;0.541;0.567;0.601;0.603;0.608;0.606;0.524;0.556;0.111;0.171;0.137;0.1;0.126;0.128;0.071;0.105;0.057;0.117;0.512;0.579;0.33;0.518;0.464;0.504;0.468;0.493;0.186;0.334;0.613;0.535;0.516;0.144;0.477;0.538;0.534;0.501;0.278;0.6;0.119;0.151;0.146;0.173;0.098;0.043;0.101;0.088;0.105;0.129;0.545;0.548;0.643;0.586;0.54;0.601;0.633;0.647;0.62;0.596;0.687;0.591;0.681;0.629;0.594;0.558;0.616;0.584;0.628;0.617;0.151;0.149;0.193;0.174;0.147;0.139;0.145;0.157;0.162;0.162;0.59;0.529;0.42;0.353;0.362;0.381;0.413;0.532;0.565;0.563
23:11:36;0.245;0.338;0.262;0.385;0.349;0.381;0.379;0.281;0.361;0.37;0.413;0.394;0.436;0.43;0.391;0.409;0.427;0.516;0.525;0.821;0.143;0.176;0.135;0.163;0.062;0.083;0.081;0.035;0.046;0.275;0.464;0.475;0.492;0.397;0.422;0.375;0.343;0.396;0.393;0.42;0.316;0.477;0.488;0.428;0.422;0.518;0.431;0.474;0.533;0.474;0.171;0.089;0.084;0.181;0.037;0.094;0.104;0.069;0.108;0.123;0.544;0.398;0.53;0.459;0.417;0.509;0.495;0.577;0.568;0.435;0.445;0.419;0.527;0.502;0.455;0.56;0.584;0.53;0.505;0.472;0.112;0.124;0.183;0.197;0.128;0.058;0.067;0.149;0.092;0.135;0.568;0.439;0.581;0.513;0.568;0.638;0.502;0.64;0.525;0.366;0.483;0.486;0.484;0.503;0.501;0.512;0.562;0.574;0.544;0.541;0.55;0.512;0.544;0.57;0.601;0.605;0.609;0.609;0.525;0.559;0.108;0.166;0.132;0.101;0.126;0.132;0.075;0.106;0.057;0.118;0.516;0.583;0.337;0.522;0.472;0.509;0.477;0.495;0.194;0.342;0.617;0.54;0.523;0.141;0.487;0.546;0.541;0.508;0.291;0.605;0.125;0.152;0.148;0.175;0.103;0.045;0.103;0.087;0.108;0.13;0.547;0.55;0.642;0.589;0.544;0.601;0.636;0.651;0.622;0.599;0.693;0.594;0.684;0.632;0.596;0.564;0.62;0.59;0.632;0.619;0.149;0.147;0.19;0.175;0.147;0.138;0.147;0.156;0.162;0.163;0.596;0.532;0.429;0.36;0.372;0.387;0.422;0.535;0.57;0.569
23:26:35;0.245;0.339;0.263;0.385;0.352;0.384;0.383;0.283;0.362;0.369;0.416;0.396;0.435;0.432;0.394;0.413;0.428;0.516;0.527;0.823;0.148;0.183;0.137;0.164;0.064;0.086;0.082;0.035;0.046;0.287;0.465;0.479;0.5;0.399;0.427;0.377;0.344;0.4;0.397;0.425;0.318;0.483;0.491;0.432;0.43;0.522;0.437;0.478;0.538;0.476;0.177;0.091;0.086;0.182;0.036;0.094;0.105;0.069;0.11;0.127;0.546;0.402;0.534;0.464;0.421;0.511;0.497;0.58;0.574;0.44;0.448;0.427;0.536;0.503;0.458;0.565;0.588;0.535;0.509;0.475;0.113;0.125;0.181;0.198;0.129;0.058;0.067;0.15;0.092;0.136;0.573;0.447;0.587;0.516;0.578;0.642;0.508;0.648;0.528;0.37;0.485;0.486;0.487;0.502;0.503;0.51;0.563;0.577;0.547;0.546;0.556;0.52;0.546;0.569;0.605;0.609;0.614;0.616;0.531;0.564;0.113;0.173;0.139;0.102;0.126;0.132;0.077;0.109;0.061;0.121;0.521;0.586;0.349;0.529;0.482;0.519;0.482;0.503;0.203;0.345;0.621;0.547;0.528;0.141;0.497;0.552;0.543;0.512;0.302;0.611;0.122;0.148;0.141;0.17;0.097;0.044;0.098;0.085;0.103;0.127;0.551;0.552;0.645;0.589;0.547;0.607;0.645;0.657;0.629;0.601;0.694;0.597;0.688;0.635;0.603;0.569;0.626;0.597;0.638;0.621;0.153;0.15;0.192;0.178;0.149;0.139;0.147;0.16;0.164;0.163;0.601;0.541;0.433;0.373;0.379;0.391;0.43;0.544;0.574;0.575
23:41:34;0.246;0.342;0.264;0.386;0.354;0.387;0.384;0.284;0.364;0.371;0.417;0.396;0.44;0.43;0.396;0.412;0.429;0.52;0.53;0.831;0.152;0.19;0.138;0.162;0.069;0.086;0.086;0.036;0.047;0.3;0.468;0.482;0.499;0.398;0.428;0.38;0.348;0.402;0.399;0.425;0.319;0.486;0.493;0.434;0.439;0.528;0.44;0.479;0.54;0.477;0.182;0.09;0.088;0.182;0.035;0.093;0.103;0.069;0.106;0.126;0.549;0.401;0.535;0.464;0.424;0.516;0.501;0.587;0.573;0.443;0.452;0.427;0.537;0.504;0.459;0.568;0.592;0.536;0.513;0.478;0.113;0.124;0.18;0.197;0.127;0.056;0.068;0.152;0.094;0.136;0.575;0.446;0.59;0.516;0.578;0.646;0.51;0.649;0.529;0.371;0.489;0.486;0.487;0.503;0.506;0.511;0.565;0.574;0.549;0.545;0.556;0.522;0.545;0.57;0.607;0.61;0.618;0.617;0.534;0.565;0.11;0.175;0.143;0.102;0.126;0.133;0.08;0.112;0.063;0.123;0.525;0.589;0.355;0.533;0.485;0.518;0.487;0.507;0.212;0.349;0.624;0.546;0.526;0.144;0.499;0.551;0.547;0.513;0.311;0.61;0.123;0.15;0.142;0.173;0.1;0.046;0.101;0.088;0.107;0.134;0.547;0.554;0.646;0.587;0.545;0.606;0.644;0.657;0.629;0.601;0.699;0.595;0.685;0.635;0.605;0.569;0.629;0.597;0.641;0.623;0.157;0.156;0.203;0.181;0.157;0.147;0.153;0.17;0.171;0.171;0.604;0.541;0.436;0.376;0.383;0.393;0.435;0.546;0.578;0.575
23:56:27;0.247;0.341;0.267;0.387;0.358;0.385;0.384;0.282;0.368;0.372;0.42;0.399;0.439;0.433;0.398;0.416;0.43;0.52;0.532;0.833;0.158;0.195;0.142;0.169;0.069;0.086;0.087;0.035;0.045;0.311;0.468;0.483;0.502;0.401;0.429;0.381;0.35;0.404;0.4;0.428;0.318;0.485;0.491;0.432;0.439;0.529;0.44;0.484;0.543;0.481;0.187;0.093;0.087;0.183;0.034;0.097;0.104;0.07;0.108;0.126;0.551;0.404;0.538;0.463;0.424;0.52;0.503;0.588;0.576;0.442;0.451;0.428;0.541;0.506;0.463;0.571;0.593;0.54;0.514;0.479;0.119;0.127;0.181;0.197;0.127;0.056;0.066;0.149;0.092;0.132;0.578;0.449;0.591;0.517;0.58;0.643;0.512;0.647;0.533;0.373;0.488;0.491;0.489;0.503;0.506;0.513;0.567;0.579;0.552;0.549;0.562;0.523;0.552;0.572;0.61;0.613;0.621;0.623;0.537;0.569;0.115;0.17;0.136;0.101;0.126;0.129;0.075;0.109;0.06;0.117;0.527;0.593;0.366;0.535;0.491;0.527;0.49;0.515;0.221;0.352;0.631;0.553;0.532;0.143;0.502;0.555;0.552;0.515;0.32;0.617;0.123;0.153;0.147;0.175;0.099;0.046;0.104;0.09;0.108;0.132;0.548;0.557;0.648;0.588;0.549;0.609;0.651;0.662;0.63;0.609;0.699;0.596;0.689;0.636;0.606;0.573;0.634;0.6;0.644;0.627;0.154;0.15;0.193;0.175;0.149;0.14;0.144;0.161;0.167;0.161;0.606;0.544;0.44;0.382;0.388;0.397;0.437;0.548;0.58;0.582
24:11:26;0.247;0.341;0.263;0.389;0.357;0.39;0.387;0.284;0.371;0.375;0.423;0.4;0.441;0.434;0.398;0.42;0.432;0.525;0.533;0.834;0.163;0.203;0.143;0.164;0.068;0.083;0.087;0.035;0.047;0.321;0.47;0.485;0.506;0.404;0.436;0.384;0.352;0.41;0.402;0.432;0.321;0.489;0.499;0.44;0.44;0.532;0.443;0.485;0.544;0.483;0.197;0.095;0.087;0.184;0.038;0.095;0.104;0.07;0.11;0.124;0.552;0.409;0.543;0.467;0.429;0.521;0.505;0.594;0.581;0.447;0.456;0.432;0.545;0.506;0.464;0.573;0.6;0.546;0.52;0.481;0.121;0.126;0.182;0.195;0.127;0.056;0.067;0.15;0.091;0.133;0.582;0.452;0.597;0.519;0.587;0.646;0.522;0.654;0.533;0.373;0.489;0.491;0.49;0.504;0.503;0.515;0.571;0.581;0.554;0.554;0.565;0.527;0.553;0.57;0.613;0.615;0.628;0.625;0.539;0.574;0.115;0.17;0.135;0.101;0.125;0.129;0.075;0.109;0.06;0.119;0.528;0.597;0.373;0.539;0.496;0.524;0.495;0.521;0.229;0.355;0.629;0.558;0.539;0.147;0.512;0.558;0.557;0.525;0.329;0.622;0.128;0.154;0.15;0.178;0.106;0.048;0.109;0.091;0.108;0.132;0.552;0.557;0.653;0.591;0.548;0.612;0.653;0.666;0.636;0.609;0.704;0.601;0.691;0.639;0.61;0.579;0.638;0.608;0.648;0.632;0.153;0.15;0.194;0.171;0.148;0.139;0.144;0.16;0.165;0.161;0.611;0.549;0.443;0.389;0.394;0.401;0.446;0.555;0.587;0.586
24:26:26;0.246;0.34;0.265;0.389;0.357;0.389;0.386;0.285;0.372;0.373;0.424;0.402;0.442;0.436;0.401;0.417;0.435;0.528;0.535;0.836;0.168;0.208;0.147;0.163;0.073;0.088;0.09;0.036;0.045;0.333;0.471;0.489;0.517;0.406;0.438;0.385;0.354;0.413;0.407;0.437;0.322;0.49;0.499;0.437;0.444;0.535;0.445;0.488;0.546;0.487;0.201;0.092;0.086;0.182;0.036;0.093;0.1;0.066;0.105;0.124;0.559;0.41;0.546;0.468;0.432;0.524;0.528;0.598;0.583;0.451;0.459;0.436;0.546;0.508;0.463;0.576;0.605;0.549;0.524;0.484;0.123;0.126;0.183;0.196;0.127;0.055;0.066;0.15;0.09;0.134;0.584;0.454;0.6;0.516;0.59;0.655;0.518;0.647;0.539;0.374;0.489;0.494;0.492;0.504;0.513;0.512;0.566;0.583;0.559;0.553;0.564;0.53;0.553;0.573;0.611;0.618;0.625;0.629;0.541;0.575;0.108;0.172;0.138;0.102;0.127;0.13;0.072;0.11;0.061;0.124;0.531;0.602;0.379;0.542;0.505;0.527;0.495;0.522;0.235;0.357;0.632;0.563;0.54;0.146;0.512;0.563;0.54;0.527;0.339;0.625;0.122;0.152;0.146;0.176;0.106;0.046;0.102;0.088;0.108;0.133;0.55;0.559;0.654;0.589;0.552;0.61;0.656;0.668;0.639;0.61;0.704;0.602;0.692;0.64;0.612;0.582;0.641;0.61;0.648;0.633;0.147;0.152;0.191;0.173;0.15;0.139;0.147;0.16;0.167;0.166;0.612;0.556;0.448;0.392;0.394;0.402;0.447;0.56;0.585;0.588
24:41:26;0.247;0.341;0.263;0.387;0.36;0.393;0.388;0.287;0.373;0.375;0.426;0.403;0.445;0.436;0.405;0.421;0.435;0.533;0.538;0.84;0.173;0.217;0.153;0.163;0.072;0.083;0.091;0.035;0.046;0.343;0.474;0.491;0.511;0.408;0.442;0.39;0.357;0.415;0.41;0.438;0.325;0.496;0.505;0.442;0.449;0.538;0.451;0.491;0.551;0.492;0.211;0.094;0.086;0.182;0.038;0.095;0.105;0.068;0.105;0.125;0.56;0.413;0.546;0.47;0.432;0.527;0.512;0.602;0.59;0.453;0.463;0.439;0.547;0.511;0.469;0.578;0.607;0.555;0.528;0.483;0.124;0.126;0.18;0.198;0.127;0.053;0.066;0.15;0.092;0.135;0.588;0.457;0.607;0.517;0.596;0.653;0.525;0.654;0.542;0.377;0.492;0.497;0.494;0.505;0.515;0.516;0.572;0.587;0.562;0.558;0.571;0.535;0.56;0.575;0.617;0.621;0.632;0.633;0.544;0.578;0.112;0.17;0.135;0.097;0.121;0.125;0.07;0.106;0.058;0.118;0.538;0.605;0.389;0.547;0.507;0.534;0.503;0.53;0.245;0.361;0.64;0.569;0.546;0.142;0.523;0.566;0.564;0.532;0.351;0.63;0.123;0.15;0.147;0.178;0.105;0.048;0.104;0.088;0.109;0.132;0.556;0.561;0.658;0.592;0.554;0.616;0.664;0.675;0.643;0.617;0.708;0.609;0.695;0.641;0.616;0.584;0.645;0.614;0.655;0.635;0.15;0.15;0.194;0.172;0.148;0.139;0.145;0.158;0.169;0.162;0.617;0.557;0.454;0.398;0.398;0.406;0.454;0.563;0.597;0.595
24:56:26;0.248;0.341;0.266;0.389;0.361;0.395;0.392;0.286;0.375;0.378;0.428;0.406;0.445;0.44;0.408;0.424;0.438;0.534;0.543;0.839;0.18;0.223;0.154;0.164;0.075;0.085;0.093;0.034;0.045;0.356;0.477;0.494;0.517;0.412;0.444;0.391;0.36;0.418;0.413;0.441;0.324;0.501;0.509;0.444;0.449;0.544;0.453;0.496;0.555;0.496;0.22;0.096;0.087;0.183;0.037;0.097;0.105;0.07;0.108;0.123;0.561;0.417;0.552;0.474;0.437;0.532;0.516;0.605;0.591;0.454;0.465;0.443;0.552;0.514;0.472;0.58;0.611;0.555;0.53;0.488;0.126;0.125;0.179;0.197;0.127;0.055;0.067;0.15;0.092;0.135;0.591;0.459;0.609;0.522;0.6;0.664;0.531;0.653;0.544;0.378;0.495;0.498;0.495;0.508;0.519;0.518;0.576;0.59;0.565;0.563;0.575;0.534;0.562;0.576;0.62;0.623;0.637;0.635;0.551;0.582;0.113;0.172;0.14;0.102;0.127;0.129;0.073;0.108;0.06;0.121;0.541;0.606;0.396;0.548;0.511;0.54;0.509;0.538;0.255;0.364;0.641;0.571;0.55;0.148;0.526;0.569;0.569;0.536;0.36;0.635;0.124;0.154;0.15;0.178;0.105;0.049;0.107;0.092;0.109;0.131;0.556;0.562;0.658;0.591;0.557;0.617;0.667;0.677;0.647;0.618;0.713;0.608;0.699;0.64;0.62;0.59;0.649;0.619;0.659;0.639;0.15;0.147;0.19;0.171;0.146;0.136;0.143;0.156;0.166;0.16;0.623;0.563;0.46;0.406;0.405;0.411;0.462;0.567;0.599;0.6
25:11:26;0.248;0.342;0.264;0.39;0.361;0.396;0.393;0.288;0.376;0.379;0.432;0.407;0.446;0.44;0.408;0.427;0.439;0.533;0.545;0.843;0.184;0.228;0.16;0.162;0.077;0.082;0.094;0.034;0.046;0.364;0.477;0.497;0.521;0.414;0.447;0.392;0.362;0.419;0.415;0.444;0.324;0.501;0.509;0.448;0.456;0.543;0.454;0.497;0.555;0.495;0.228;0.096;0.089;0.184;0.036;0.095;0.105;0.072;0.108;0.124;0.564;0.418;0.553;0.474;0.436;0.531;0.516;0.608;0.593;0.455;0.466;0.445;0.554;0.516;0.475;0.581;0.613;0.557;0.529;0.489;0.131;0.128;0.181;0.197;0.128;0.056;0.066;0.149;0.092;0.134;0.595;0.46;0.611;0.521;0.603;0.662;0.532;0.653;0.546;0.377;0.494;0.497;0.493;0.506;0.517;0.516;0.577;0.589;0.567;0.562;0.575;0.537;0.564;0.574;0.621;0.626;0.638;0.64;0.548;0.586;0.12;0.174;0.138;0.105;0.127;0.132;0.076;0.112;0.063;0.124;0.542;0.612;0.405;0.549;0.514;0.543;0.508;0.539;0.265;0.365;0.643;0.572;0.553;0.144;0.531;0.575;0.573;0.539;0.369;0.637;0.123;0.152;0.148;0.179;0.103;0.049;0.104;0.091;0.108;0.134;0.556;0.562;0.661;0.591;0.554;0.619;0.668;0.682;0.645;0.62;0.711;0.605;0.696;0.642;0.623;0.591;0.649;0.621;0.66;0.641;0.148;0.146;0.187;0.17;0.143;0.134;0.141;0.154;0.168;0.157;0.622;0.566;0.463;0.406;0.404;0.412;0.468;0.572;0.602;0.602
25:26:26;0.249;0.344;0.265;0.394;0.362;0.398;0.394;0.287;0.379;0.38;0.433;0.409;0.448;0.441;0.41;0.425;0.439;0.537;0.544;0.852;0.191;0.235;0.167;0.167;0.08;0.088;0.099;0.037;0.048;0.373;0.477;0.498;0.521;0.416;0.454;0.396;0.362;0.425;0.418;0.445;0.327;0.504;0.512;0.449;0.457;0.546;0.459;0.501;0.559;0.501;0.238;0.094;0.087;0.18;0.037;0.095;0.105;0.069;0.105;0.126;0.564;0.422;0.556;0.476;0.439;0.534;0.52;0.613;0.595;0.459;0.47;0.446;0.558;0.519;0.475;0.585;0.619;0.563;0.534;0.49;0.128;0.129;0.181;0.198;0.129;0.059;0.069;0.152;0.092;0.14;0.596;0.463;0.616;0.526;0.608;0.666;0.534;0.658;0.548;0.381;0.495;0.501;0.496;0.51;0.52;0.519;0.576;0.592;0.567;0.569;0.579;0.545;0.566;0.576;0.624;0.631;0.643;0.644;0.554;0.592;0.114;0.175;0.144;0.105;0.133;0.133;0.077;0.111;0.061;0.126;0.549;0.613;0.41;0.553;0.521;0.545;0.512;0.543;0.274;0.367;0.647;0.579;0.558;0.144;0.537;0.577;0.576;0.541;0.374;0.643;0.117;0.147;0.145;0.173;0.099;0.045;0.1;0.085;0.103;0.131;0.556;0.565;0.663;0.594;0.56;0.622;0.675;0.685;0.648;0.622;0.719;0.608;0.698;0.644;0.628;0.593;0.656;0.626;0.662;0.642;0.149;0.153;0.198;0.177;0.15;0.143;0.152;0.161;0.173;0.169;0.629;0.571;0.462;0.411;0.411;0.418;0.472;0.579;0.608;0.606
25:41:26;0.25;0.345;0.264;0.393;0.365;0.4;0.398;0.288;0.38;0.383;0.433;0.412;0.449;0.442;0.412;0.429;0.444;0.538;0.548;0.851;0.194;0.24;0.167;0.162;0.082;0.083;0.1;0.034;0.045;0.382;0.481;0.5;0.525;0.418;0.455;0.399;0.366;0.428;0.42;0.448;0.328;0.508;0.515;0.454;0.461;0.551;0.463;0.504;0.562;0.503;0.245;0.099;0.09;0.184;0.037;0.094;0.105;0.071;0.107;0.122;0.571;0.423;0.559;0.479;0.444;0.537;0.524;0.615;0.599;0.464;0.471;0.45;0.56;0.518;0.482;0.586;0.619;0.565;0.537;0.494;0.135;0.13;0.182;0.198;0.129;0.055;0.067;0.149;0.092;0.135;0.598;0.464;0.621;0.528;0.607;0.667;0.536;0.663;0.553;0.382;0.498;0.504;0.499;0.509;0.522;0.522;0.582;0.595;0.572;0.573;0.583;0.544;0.569;0.579;0.625;0.631;0.647;0.647;0.559;0.593;0.109;0.167;0.132;0.101;0.122;0.128;0.074;0.106;0.058;0.118;0.549;0.618;0.418;0.555;0.524;0.554;0.518;0.549;0.284;0.369;0.649;0.586;0.56;0.139;0.542;0.583;0.579;0.545;0.386;0.647;0.12;0.151;0.148;0.175;0.102;0.047;0.104;0.09;0.107;0.13;0.556;0.568;0.665;0.595;0.559;0.625;0.679;0.692;0.652;0.625;0.721;0.612;0.704;0.643;0.631;0.599;0.662;0.629;0.665;0.644;0.145;0.148;0.188;0.172;0.148;0.135;0.142;0.158;0.171;0.159;0.631;0.575;0.468;0.417;0.413;0.422;0.478;0.584;0.612;0.609
25:56:26;0.251;0.346;0.264;0.393;0.365;0.401;0.398;0.29;0.383;0.383;0.437;0.414;0.452;0.446;0.414;0.433;0.447;0.545;0.552;0.855;0.2;0.245;0.174;0.165;0.084;0.081;0.104;0.034;0.044;0.389;0.485;0.505;0.53;0.42;0.458;0.399;0.37;0.432;0.424;0.449;0.329;0.51;0.518;0.455;0.464;0.553;0.464;0.507;0.564;0.505;0.252;0.099;0.087;0.181;0.037;0.095;0.104;0.069;0.107;0.121;0.572;0.425;0.556;0.478;0.446;0.537;0.524;0.619;0.605;0.464;0.472;0.45;0.563;0.521;0.482;0.591;0.625;0.567;0.541;0.497;0.138;0.129;0.18;0.197;0.13;0.052;0.066;0.15;0.092;0.134;0.601;0.468;0.624;0.528;0.608;0.666;0.534;0.666;0.555;0.384;0.499;0.507;0.502;0.509;0.526;0.52;0.58;0.598;0.575;0.575;0.587;0.549;0.57;0.578;0.627;0.632;0.649;0.65;0.558;0.594;0.119;0.175;0.14;0.107;0.13;0.133;0.079;0.11;0.061;0.124;0.552;0.619;0.426;0.556;0.525;0.556;0.521;0.552;0.295;0.372;0.652;0.586;0.566;0.139;0.55;0.587;0.583;0.55;0.394;0.652;0.117;0.148;0.144;0.175;0.099;0.046;0.1;0.086;0.106;0.129;0.557;0.568;0.667;0.594;0.568;0.625;0.681;0.693;0.655;0.626;0.719;0.615;0.707;0.643;0.635;0.605;0.663;0.633;0.669;0.649;0.15;0.152;0.195;0.174;0.152;0.14;0.146;0.161;0.175;0.166;0.629;0.577;0.471;0.42;0.419;0.427;0.485;0.584;0.614;0.611
26:11:26;0.252;0.347;0.265;0.392;0.368;0.405;0.398;0.29;0.386;0.387;0.438;0.415;0.45;0.448;0.419;0.433;0.447;0.546;0.556;0.858;0.204;0.251;0.181;0.168;0.088;0.081;0.106;0.033;0.045;0.394;0.484;0.507;0.528;0.421;0.46;0.403;0.374;0.431;0.428;0.45;0.328;0.513;0.518;0.457;0.465;0.557;0.464;0.509;0.567;0.508;0.26;0.102;0.089;0.183;0.036;0.094;0.105;0.069;0.107;0.124;0.572;0.426;0.56;0.479;0.447;0.543;0.527;0.622;0.606;0.467;0.477;0.455;0.564;0.525;0.485;0.592;0.627;0.569;0.545;0.497;0.142;0.125;0.175;0.194;0.124;0.053;0.063;0.147;0.089;0.131;0.603;0.472;0.626;0.532;0.614;0.662;0.539;0.669;0.555;0.384;0.504;0.508;0.502;0.511;0.528;0.525;0.585;0.6;0.578;0.577;0.588;0.551;0.575;0.585;0.63;0.635;0.654;0.655;0.563;0.599;0.115;0.17;0.136;0.102;0.124;0.13;0.074;0.108;0.058;0.117;0.557;0.623;0.435;0.56;0.531;0.56;0.525;0.557;0.309;0.38;0.654;0.589;0.573;0.139;0.55;0.588;0.589;0.556;0.403;0.659;0.123;0.152;0.15;0.178;0.106;0.05;0.104;0.092;0.109;0.132;0.56;0.571;0.672;0.595;0.564;0.627;0.686;0.697;0.657;0.629;0.725;0.615;0.711;0.647;0.639;0.605;0.668;0.636;0.672;0.651;0.147;0.144;0.187;0.17;0.141;0.133;0.141;0.153;0.172;0.155;0.634;0.579;0.476;0.425;0.424;0.433;0.492;0.593;0.618;0.617
